case_id,text_id,perfil_id,etapa,genere,mecr,dua,perfil_nom,temps_s,paraules,frases,termes_negreta,encapcalaments,frases_llargues,warnings,warning_text,error
BAT_EXPL__P1,BAT_EXPL,P1,batxillerat,explicacio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,9.8,696,62,35,4,20,2,⚠ 20 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
BAT_EXPL__P2,BAT_EXPL,P2,batxillerat,explicacio,A1,,Nouvingut xinès A1 DUA Accés,10.1,741,67,29,4,17,2,⚠ 17 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
BAT_EXPL__P3,BAT_EXPL,P3,batxillerat,explicacio,A2,,TDAH combinat A2 DUA Core,12.2,895,84,23,14,8,2,⚠ 8 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
BAT_EXPL__P4,BAT_EXPL,P4,batxillerat,explicacio,B1,,TEA nivell 2 B1 DUA Core,25.0,866,64,27,3,9,1,⚠ 9 frases superen 18 paraules (MECR B1),False
BAT_EXPL__P5,BAT_EXPL,P5,batxillerat,explicacio,A2,,Dislèxia A2 DUA Accés,10.0,837,82,27,9,9,2,⚠ 9 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
BAT_EXPL__P6,BAT_EXPL,P6,batxillerat,explicacio,pre-A1,,DI lleugera pre-A1 DUA Accés,9.2,657,74,30,5,14,2,⚠ 14 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
BAT_EXPL__P7,BAT_EXPL,P7,batxillerat,explicacio,B2,,Altes capacitats B2 DUA Enriquiment,11.1,1034,55,35,3,6,1,⚠ 6 frases superen 25 paraules (MECR B2),False
BAT_EXPL__P8,BAT_EXPL,P8,batxillerat,explicacio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),12.3,712,59,34,4,13,2,"⚠ 13 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
BAT_EXPL__P9,BAT_EXPL,P9,batxillerat,explicacio,B1,,TDAH+TEA B1 DUA Core (creuament),13.7,899,64,28,3,12,1,⚠ 12 frases superen 18 paraules (MECR B1),False
BAT_EXPL__P10,BAT_EXPL,P10,batxillerat,explicacio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),9.6,797,73,20,3,10,2,⚠ 10 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
BAT_NARR__P1,BAT_NARR,P1,batxillerat,narracio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,10.2,685,73,19,5,12,2,⚠ 12 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa,False
BAT_NARR__P2,BAT_NARR,P2,batxillerat,narracio,A1,,Nouvingut xinès A1 DUA Accés,10.4,833,81,20,5,16,2,"⚠ 16 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
BAT_NARR__P3,BAT_NARR,P3,batxillerat,narracio,A2,,TDAH combinat A2 DUA Core,10.4,845,75,20,5,11,2,"⚠ 11 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa, coses",False
BAT_NARR__P4,BAT_NARR,P4,batxillerat,narracio,B1,,TEA nivell 2 B1 DUA Core,9.7,791,70,13,3,3,2,⚠ 3 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: cosa,False
BAT_NARR__P5,BAT_NARR,P5,batxillerat,narracio,A2,,Dislèxia A2 DUA Accés,9.8,859,85,20,5,9,2,⚠ 9 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa,False
BAT_NARR__P6,BAT_NARR,P6,batxillerat,narracio,pre-A1,,DI lleugera pre-A1 DUA Accés,10.0,790,81,16,5,13,2,⚠ 13 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa,False
BAT_NARR__P7,BAT_NARR,P7,batxillerat,narracio,B2,,Altes capacitats B2 DUA Enriquiment,9.1,792,56,12,3,0,1,⚠ Paraules prohibides detectades: cosa,False
BAT_NARR__P8,BAT_NARR,P8,batxillerat,narracio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),11.0,827,85,21,5,13,2,⚠ 13 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa,False
BAT_NARR__P9,BAT_NARR,P9,batxillerat,narracio,B1,,TDAH+TEA B1 DUA Core (creuament),10.9,856,71,11,3,6,2,⚠ 6 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: cosa,False
BAT_NARR__P10,BAT_NARR,P10,batxillerat,narracio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),10.2,873,81,21,5,9,2,⚠ 9 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa,False
BAT_INST__P1,BAT_INST,P1,batxillerat,instruccio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,10.5,718,102,19,10,9,1,⚠ 9 frases superen 5 paraules (MECR pre-A1),False
BAT_INST__P2,BAT_INST,P2,batxillerat,instruccio,A1,,Nouvingut xinès A1 DUA Accés,9.3,734,93,13,9,12,1,⚠ 12 frases superen 8 paraules (MECR A1),False
BAT_INST__P3,BAT_INST,P3,batxillerat,instruccio,A2,,TDAH combinat A2 DUA Core,10.4,890,77,28,9,15,1,⚠ 15 frases superen 12 paraules (MECR A2),False
BAT_INST__P4,BAT_INST,P4,batxillerat,instruccio,B1,,TEA nivell 2 B1 DUA Core,59.1,655,57,18,9,8,1,⚠ 8 frases superen 18 paraules (MECR B1),False
BAT_INST__P5,BAT_INST,P5,batxillerat,instruccio,A2,,Dislèxia A2 DUA Accés,10.9,1005,93,22,10,11,1,⚠ 11 frases superen 12 paraules (MECR A2),False
BAT_INST__P6,BAT_INST,P6,batxillerat,instruccio,pre-A1,,DI lleugera pre-A1 DUA Accés,8.8,643,69,19,10,16,1,⚠ 16 frases superen 5 paraules (MECR pre-A1),False
BAT_INST__P7,BAT_INST,P7,batxillerat,instruccio,B2,,Altes capacitats B2 DUA Enriquiment,10.4,914,66,31,4,7,1,⚠ 7 frases superen 25 paraules (MECR B2),False
BAT_INST__P8,BAT_INST,P8,batxillerat,instruccio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),10.1,710,83,20,9,8,1,⚠ 8 frases superen 8 paraules (MECR A1),False
BAT_INST__P9,BAT_INST,P9,batxillerat,instruccio,B1,,TDAH+TEA B1 DUA Core (creuament),12.7,958,80,25,16,4,1,⚠ 4 frases superen 18 paraules (MECR B1),False
BAT_INST__P10,BAT_INST,P10,batxillerat,instruccio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),9.9,834,73,20,10,8,1,⚠ 8 frases superen 12 paraules (MECR A2),False
BAT_ARGU__P1,BAT_ARGU,P1,batxillerat,argumentacio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,10.6,732,65,43,4,33,2,⚠ 33 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
BAT_ARGU__P2,BAT_ARGU,P2,batxillerat,argumentacio,A1,,Nouvingut xinès A1 DUA Accés,10.5,801,71,24,4,17,2,"⚠ 17 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
BAT_ARGU__P3,BAT_ARGU,P3,batxillerat,argumentacio,A2,,TDAH combinat A2 DUA Core,55.8,793,67,17,9,17,2,"⚠ 17 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa, coses",False
BAT_ARGU__P4,BAT_ARGU,P4,batxillerat,argumentacio,B1,,TEA nivell 2 B1 DUA Core,9.7,797,62,24,3,3,2,⚠ 3 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses,False
BAT_ARGU__P5,BAT_ARGU,P5,batxillerat,argumentacio,A2,,Dislèxia A2 DUA Accés,60.8,2815,208,75,19,55,2,"⚠ 55 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa, coses",False
BAT_ARGU__P6,BAT_ARGU,P6,batxillerat,argumentacio,pre-A1,,DI lleugera pre-A1 DUA Accés,8.7,583,54,21,5,13,1,⚠ 13 frases superen 5 paraules (MECR pre-A1),False
BAT_ARGU__P7,BAT_ARGU,P7,batxillerat,argumentacio,B2,,Altes capacitats B2 DUA Enriquiment,10.4,771,50,21,3,3,1,⚠ 3 frases superen 25 paraules (MECR B2),False
BAT_ARGU__P8,BAT_ARGU,P8,batxillerat,argumentacio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),11.3,768,69,49,4,18,2,⚠ 18 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
BAT_ARGU__P9,BAT_ARGU,P9,batxillerat,argumentacio,B1,,TDAH+TEA B1 DUA Core (creuament),25.6,1292,90,27,8,9,2,"⚠ 9 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: cosa, coses",False
BAT_ARGU__P10,BAT_ARGU,P10,batxillerat,argumentacio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),10.9,908,85,25,4,11,2,"⚠ 11 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa, coses",False
